Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
11029,Geography_10-0274,Middle School,1292.0,1297.0,5.0,Geography_10,热情,"这位同学说的非常好。 我们刚才说了地球的形状,",train
11615,Geography_4-0523,Middle School,2022.2,2026.2,4.0,Geography_4,耐心,请大家来完成 小组合作,train
24253,Math_23-0279,High School,976.6,981.6,5.0,Math_23,中立,数学抽象符号的理解 需要大家耐心的推理和演算,train
25299,Math_3-0318,High School,1245.0,1250.0,5.0,Math_3,期待,就3号 我们看他写的对不对呢 说因为x2大于x1大于0,valid
44406,Physical_17-0157,Middle School,692.0,697.0,5.0,Physical_17,耐心,这里是通过液氮来降低温度,valid
28494,Math_40-0524,High School,2451.8,2455.8,4.0,Math_40,中立,我们发现直觉不足以 描述运动员的运动状态的时候,train
39823,Music_10-0013,Primary School,47.0,50.0,3.0,Music_10,耐心,举手告诉我 来 你说,train
54885,Physical_4-0042,High School,172.2,176.3,4.1,Physical_4,中立,这是建筑中的对称之美,test
15043,History_20-0151,Middle School,549.0,553.0,4.0,History_20,期待,- 迅速就发展起来了 - 那么接下来我们来看一下,train
22697,Math_14-0059,High School,250.0,256.0,6.0,Math_14,中立,大家都可以解决 这是我们初中学过的密运算,valid
39282,Math_3-0414,High School,1587.0,1592.0,5.0,Math_3,愉悦,很好 y等于fx图像是 二次向线的角平分线,test
44885,Physical_18-0425,High School,954.0,956.0,2.0,Physical_18,中立,它就一直朝着一个目标前进,train
39508,Medical_8-0214,University,810.0,814.0,4.0,Medical_8,热情,对于神经根性颈椎病呢 有两个重要的体征,train
4692,Chemistry_6-0716,Middle School,2243.0,2246.0,3.0,Chemistry_6,中立,一般的水源,train
34560,Math_9-0338,Primary School,1682.0,1685.0,3.0,Math_9,严厉,同意吗 对的,train
35459,Biological_4-0024,High School,100.0,104.0,4.0,Biological_4,中立,通过前面的学习 我们知道,test
27758,Physical_15-0170,Middle School,1301.4,1305.4,4.0,Physical_15,中立,请你们找出水的沸点是多少,test
11847,Geography_6-0465,Middle School,2244.0,2254.0,10.0,Geography_6,中立,"纸上得来终绝浅,绝知此事要恭行",train
44534,Physical_17-0367,High School,1571.6,1574.6,3.0,Physical_17,愉悦,和我们刚才的理论分析是一样的,valid
642,Engineering_3-0129,University,462.0,468.0,6.0,Engineering_3,中立,那么双原子的平均位置 就是这个能量槽宽的终点,test
16539,Chemistry_5-0184,Middle School,673.0,676.0,3.0,Chemistry_5,中立,下边让我们一起来进行总结,test
50578,Physical_32-0236,Middle School,1220.4,1223.4,3.0,Physical_32,愉悦,同样我请同学上来帮我们接线,train
28014,Math_4-0175,High School,693.0,695.0,2.0,Math_4,中立,除以01年的游客人次,valid
20033,Ldeology_and_politics_23-0146,University,684.8,690.2,5.4,Ldeology_and_politics_23,愉悦,其实现在在全球的范围之内 仍有63%的国家和地区,train
40319,Music_4-0139,Primary School,650.0,653.0,3.0,Music_4,耐心,模仿出来就可以了 先不用唱,train
16730,History_9-0481,Middle School,1663.0,1666.0,3.0,History_9,中立,能再读一下吗 换一个 背景不熟的,train
35367,Medical_13-0004,University,11.8,16.0,4.2,Medical_13,中立,同时还可能会出现中耳内耳的结构问题,train
30642,Math_53-0309,High School,1862.5,1865.5,3.0,Math_53,热情,那有一个问题 乞丐当中有出现f-x吗,train
2744,Biological_7-0405,High School,1449.0,1454.0,5.0,Biological_7,中立,就是它必须要从外界的培养液中吸收的,train
31543,Chinese_5-0008,Primary School,18.8,24.0,5.2,Chinese_5,愉悦,远看山有寺 近听雨声,test
37182,Medical_20-0231,University,1058.8,1062.0,3.2,Medical_20,严厉,好 那么在治疗的过程当中,train
3635,Chemistry_10-0080,Middle School,231.0,233.0,2.0,Chemistry_10,耐心,都做了非常非常充分的准备,valid
21562,Ldeology_and_politics_9-0160,University,811.6,817.2,5.6,Ldeology_and_politics_9,中立,50多名党员 发展到如今我们拥有9600多万人的大党,train
47961,Physical_26-0493,High School,1740.4,1748.4,8.0,Physical_26,难过,为了阻碍通量的增加 那么我们的线圈产生的感应方向应该是向上,valid
25651,Math_30-0201,High School,738.0,743.0,5.0,Math_30,期待,我们之前各小组已经分别研究了如何去测量,valid
56495,Physical_10-0052,High School,206.4,209.4,3.0,Physical_10,耐心,现在说一下 来 你来,test
31099,Math_55-0105,High School,497.2,501.5,4.3,Math_55,中立,哦 X1 慢一点 X1的函数值,train
11127,Geography_10-0459,Middle School,1908.0,1912.0,4.0,Geography_10,期待,掌握了吗? 掌握了。 要认识啊。,train
3375,Biological_9-0558,High School,1924.0,1927.0,3.0,Biological_9,中立,所以结构决定了功能,valid
26359,Math_33-0556,High School,2331.0,2333.0,2.0,Math_33,中立,又揭示了一定的几何意义,train
12162,Geography_8-0011,Middle School,48.0,53.0,5.0,Geography_8,期待,那你认识这个位置吗,train
22827,History_12-0242,Middle School,940.0,944.0,4.0,History_12,难过,规律和趋势 什么叫社会发展,test
10242,Engineering_7-0294,University,1166.0,1170.0,4.0,Engineering_7,愉悦,我们自主研发了 一个可以自主的调控,train
25830,Math_30-0570,High School,2443.0,2446.0,3.0,Math_30,热情,"由于这个光线打出来之后,",train
34303,Math_8-0459,High School,1739.0,1742.0,3.0,Math_8,严厉,a2乘a3多少 2,train
24336,Math_23-0549,High School,2457.4,2460.4,3.0,Math_23,严厉,"集思广益,力求科学选取标准或明辨之心称号。",valid
